Use GPU: 0 for training
=> creating model 'resnet18'
worker_num : 2
@@ 非dummy数据集加载
Use GPU: 1 for training
=> creating model 'resnet18'
worker_num : 2
@@ 非dummy数据集加载
 0 th batch,total_time: 6.551894(6.551894),data_time: 6.089698(6.089698),train_time: 0.462196(0.462196)
 1 th batch,total_time: 0.028172(3.290033),data_time: 0.001048(3.045373),train_time: 0.027123(0.244660)
 2 th batch,total_time: 0.021273(2.200446),data_time: 0.000640(2.030462),train_time: 0.020633(0.169984)
 3 th batch,total_time: 0.070569(1.667977),data_time: 0.039378(1.532691),train_time: 0.031191(0.135286)
 4 th batch,total_time: 0.030399(1.340461),data_time: 0.003669(1.226887),train_time: 0.026731(0.113575)
 5 th batch,total_time: 0.046660(1.124828),data_time: 0.016733(1.025194),train_time: 0.029927(0.099634)
 6 th batch,total_time: 0.030529(0.968499),data_time: 0.002941(0.879158),train_time: 0.027588(0.089341)
 7 th batch,total_time: 0.050231(0.853716),data_time: 0.019835(0.771743),train_time: 0.030396(0.081973)
 8 th batch,total_time: 0.029131(0.762095),data_time: 0.001017(0.686107),train_time: 0.028114(0.075989)
 9 th batch,total_time: 0.042498(0.690136),data_time: 0.013173(0.618813),train_time: 0.029325(0.071322)
 10 th batch,total_time: 0.038570(0.630902),data_time: 0.012396(0.563684),train_time: 0.026174(0.067218)
 11 th batch,total_time: 0.031791(0.580977),data_time: 0.005367(0.517158),train_time: 0.026425(0.063819)
 12 th batch,total_time: 0.045060(0.539752),data_time: 0.016409(0.478639),train_time: 0.028651(0.061113)
 13 th batch,total_time: 0.033548(0.503595),data_time: 0.004957(0.444804),train_time: 0.028590(0.058790)
 14 th batch,total_time: 0.039716(0.472669),data_time: 0.013267(0.416035),train_time: 0.026448(0.056634)
 15 th batch,total_time: 0.047692(0.446108),data_time: 0.017653(0.391136),train_time: 0.030038(0.054972)
 16 th batch,total_time: 0.030397(0.421655),data_time: 0.004035(0.368366),train_time: 0.026363(0.053289)
 17 th batch,total_time: 0.045785(0.400773),data_time: 0.014190(0.348689),train_time: 0.031595(0.052084)
 18 th batch,total_time: 0.038222(0.381691),data_time: 0.012386(0.330989),train_time: 0.025836(0.050702)
 19 th batch,total_time: 0.040702(0.364642),data_time: 0.011316(0.315005),train_time: 0.029386(0.049637)
 20 th batch,total_time: 0.039813(0.349174),data_time: 0.013314(0.300639),train_time: 0.026499(0.048535)
 21 th batch,total_time: 0.031462(0.334732),data_time: 0.004216(0.287165),train_time: 0.027245(0.047567)
 22 th batch,total_time: 0.047345(0.322237),data_time: 0.023022(0.275681),train_time: 0.024323(0.046556)
